249;66;42;94;306;50;290;147;-14;289;42;-210;333;52;-310;373;43;-375;341;34;-416;314;44;-468;318;186;-423;291;214;-318;319;263;-234;361;352;-171;369;368;-177;385;386;-152;379;474;-76;320;530;154;278;682;214;276;696;293;268;525;362;244;352;426;213;260;547;187;242;646;218;186;721;255;184;825;249;169;893;257;123;920;285;95;956;359;52;1015;440;-40;1011;560;-114;999;890;-268;1202;1353;-715;1427;2083;-1754;1006;2100;-2058;915;2104;-1414;1352;2104;-2039;1470;1847;-2051;1436;791;-2058;1054;484;-1621;808;638;-1572;740;646;-1645;768;608;-1616;794;698;-1445;785;772;-1268;723;750;-1106;673;753;-980;676;770;-917;726;765;-863;713;767;-738;692;749;-666;715;702;-681;737;710;-679;693;750;-591;689;742;-555;690;697;-531;706;663;-552;702;683;-565;654;673;-526;644;615;-513;649;631;-548;637;644;-577;635;622;-603;651;620;-636;646;654;-627;622;625;-655;615;617;-709;628;635;-708;633;645;-692;626;620;-716;605;621;-733;616;633;-742;648;630;-749;637;637;-759;630;636;-746;621;638;-744;619
143;77;-53;112;103;-128;424;230;-369;477;133;-495;441;191;-418;526;219;-322;704;415;-260;714;530;-362;672;310;-276;523;299;-124;381;387;3;314;318;68;244;263;174;149;212;279;105;134;397;108;59;498;92;-2;624;37;43;738;14;31;786;29;27;803;45;10;883;34;-29;939;39;-74;1022;107;-182;994;253;-251;1006;553;-299;1139;990;-643;1269;1605;-1214;1133;2104;-1569;1289;2101;-1841;1813;2104;-2058;1764;1526;-2056;1679;625;-1826;1524;416;-1707;1278;519;-1508;1210;507;-1451;1171;492;-1484;1148;542;-1425;1098;664;-1285;956;735;-1180;806;711;-1074;785;691;-1083;821;687;-1096;807;707;-1007;793;714;-876;815;675;-841;810;657;-830;803;671;-795;780;689;-716;793;671;-711;809;653;-744;795;675;-685;794;667;-650;788;635;-645;808;618;-678;819;630;-681;801;639;-673;780;633;-699;791;626;-728;782;642;-744;783;632;-767;779;624;-769;772;621;-767;780;638;-769;791;635;-818;801;610;-827;791;625;-790;783;652;-789;776;636;-794;785;629;-824;797;644;-813;778;641;-793;766;625;-806;768;639;-799;776;658;-787;780
460;622;-157;158;-194;-280;369;-89;-625;419;-123;-620;270;96;-581;244;152;-460;365;301;-345;471;554;-270;538;648;-305;536;638;-207;499;587;-135;470;560;-33;443;517;131;416;459;215;334;347;308;281;255;350;258;197;543;196;200;664;128;144;782;114;103;815;106;72;771;114;-20;821;90;-187;907;154;-230;906;374;-284;893;728;-541;869;1072;-743;1099;1319;-1250;1279;1756;-1615;1394;2104;-1503;1396;2100;-1536;1441;2064;-1984;1655;1136;-1987;1752;524;-1833;1441;517;-1655;1148;527;-1503;997;551;-1429;966;595;-1434;942;670;-1353;849;687;-1286;806;690;-1197;743;699;-1124;725;692;-1055;730;679;-986;744;677;-887;765;668;-823;766;661;-795;777;649;-765;781;664;-675;760;670;-677;774;653;-702;770;635;-633;747;634;-614;742;626;-674;741;617;-675;741;605;-656;736;607;-681;749;607;-719;735;605;-746;723;596;-758;735;608;-785;726;626;-780;732;607;-800;730;601;-809;716;609;-817;717;603;-819;723;594;-825;719;604;-827;715;613;-819;716;610;-804;725;610;-822;724;612;-812;718;616;-798;701;614;-778;708;616;-783;718
427;763;-254;136;-251;-236;322;2;-623;530;53;-667;405;169;-485;355;194;-396;422;254;-216;526;451;-220;505;659;-306;458;586;-175;364;499;28;287;412;178;244;255;288;215;118;385;177;28;534;105;104;666;59;180;735;73;104;800;92;24;818;101;28;838;152;27;878;195;20;899;321;16;898;511;-123;985;804;-272;1120;1631;-382;1116;2104;-696;1426;2102;-2058;1650;2104;-2045;1529;1194;-2057;1959;138;-1674;1492;268;-1544;1235;568;-1754;1081;428;-1625;1027;430;-1301;1006;700;-1229;802;824;-1260;652;712;-1186;719;644;-1114;744;716;-1051;755;731;-875;745;712;-797;763;686;-797;765;685;-746;734;703;-709;726;729;-668;730;706;-652;755;700;-631;756;714;-604;749;717;-592;762;694;-642;763;707;-648;764;706;-661;758;680;-701;779;671;-723;771;687;-707;773;675;-722;772;659;-744;770;669;-769;781;688;-796;777;688;-753;773;676;-740;774;672;-769;761;693;-780;752;697;-782;754;672;-762;762;686;-749;750;699;-764;739;703;-737;740;693;-716;754;691;-744;741;685;-748;736;683;-735;728;684;-710;734;689;-714;738
599;801;-315;517;-90;-213;323;43;-383;648;80;-717;587;264;-667;566;408;-565;627;435;-505;688;447;-365;605;325;-260;460;240;-100;287;191;158;254;190;334;250;84;487;232;-54;677;165;-10;871;73;54;922;48;72;946;88;54;988;106;21;1014;144;-42;1044;199;-23;1042;310;-58;1132;615;-240;1172;961;-347;1264;1534;-499;1270;2094;-1032;1364;2101;-1689;1585;2104;-2033;1808;2061;-2057;2140;874;-2019;1984;478;-1860;1766;596;-1586;1321;535;-1480;1336;481;-1475;1416;525;-1439;1380;755;-1380;1226;857;-1318;1018;770;-1252;938;724;-1134;955;743;-1040;987;716;-976;948;742;-908;930;750;-857;934;740;-802;948;751;-776;935;783;-754;932;753;-710;949;737;-668;953;742;-661;945;749;-657;937;728;-653;929;700;-656;920;699;-685;921;681;-712;931;676;-715;916;689;-709;922;683;-720;936;682;-744;937;665;-765;954;658;-791;951;671;-786;939;682;-749;942;669;-754;938;659;-791;944;663;-797;943;678;-794;954;678;-776;938;675;-789;933;673;-799;945;675;-807;953;669;-816;943;669;-808;944;669;-802;940;673;-804;934;684;-804;932
505;273;-363;51;-291;-268;581;168;-558;662;28;-446;564;250;-253;542;383;-201;531;407;-239;495;378;-208;353;324;-62;233;266;34;181;289;158;210;234;233;232;216;271;209;170;419;107;174;540;70;152;664;96;36;691;163;78;691;230;58;779;287;-82;888;413;-215;963;667;-316;968;992;-370;1096;1391;-442;1321;2026;-677;1571;2103;-1590;1684;2104;-2058;1403;1413;-1882;2112;561;-1494;1834;486;-1721;1487;431;-1610;1340;452;-1649;1231;481;-1558;1205;614;-1365;1092;803;-1196;889;775;-1134;778;682;-1244;744;690;-1150;813;713;-1029;814;750;-898;803;739;-934;814;724;-887;829;718;-833;847;746;-720;826;773;-634;803;743;-631;815;727;-689;830;752;-664;819;738;-603;835;704;-660;858;702;-733;864;719;-704;847;715;-681;853;685;-731;856;685;-759;852;693;-759;843;696;-774;835;685;-775;849;693;-786;845;691;-773;831;674;-781;820;675;-764;810;688;-769;821;685;-787;827;675;-764;833;676;-757;830;676;-733;819;677;-751;819;673;-768;820;666;-748;823;672;-728;815;678;-726;812;689;-739;796;679;-754;790;670;-773;783
384;-484;-153;241;128;-399;493;46;-529;494;191;-481;455;282;-396;561;363;-357;543;609;-262;466;615;-164;390;508;-123;283;484;-68;235;455;69;212;332;226;178;204;363;128;88;443;108;47;597;96;55;656;46;17;770;27;25;840;20;11;826;55;-59;945;69;-110;1027;128;-144;1076;225;-149;1109;420;-207;1131;729;-271;1277;1179;-367;1487;1888;-1105;1572;2104;-1616;1481;2104;-1910;1657;2104;-1925;1910;1436;-1867;1928;695;-1934;1630;483;-1884;1427;488;-1372;1282;686;-1417;1289;492;-1620;1331;600;-1510;1256;823;-1425;1105;832;-1346;1008;754;-1217;957;769;-1075;962;778;-969;972;746;-972;970;756;-900;970;788;-756;969;759;-680;976;735;-711;994;755;-755;970;755;-696;949;734;-627;952;733;-610;955;756;-621;949;744;-653;974;724;-671;959;712;-667;944;712;-685;938;699;-709;960;695;-733;967;702;-735;956;702;-753;941;695;-763;930;696;-753;938;700;-762;936;694;-797;936;700;-767;929;705;-764;918;701;-779;926;700;-783;932;699;-806;945;693;-779;925;701;-764;921;700;-766;919;693;-756;918;696;-761;921;696;-762;917
596;1138;-322;466;-238;-211;560;148;-565;755;156;-587;640;239;-478;545;349;-420;495;442;-351;453;357;-197;258;227;35;179;179;186;142;159;338;133;121;414;141;98;490;135;133;645;93;213;772;69;136;903;77;-21;979;80;-124;969;114;-124;985;171;-95;1108;243;-64;1151;455;-152;1228;820;-335;1405;1306;-1059;1719;1568;-1529;1685;1942;-1844;1378;2048;-1495;1711;1872;-1538;1796;1270;-1763;1801;885;-1663;1564;745;-1543;1336;590;-1512;1264;572;-1448;1221;661;-1404;1181;670;-1405;1089;681;-1351;988;737;-1208;917;736;-1047;878;752;-902;894;759;-975;890;775;-949;864;775;-769;855;759;-697;884;744;-767;918;756;-744;904;770;-666;878;765;-637;882;740;-672;880;746;-679;884;748;-690;886;718;-693;894;714;-660;888;719;-643;883;721;-711;881;707;-714;883;707;-685;886;714;-716;902;708;-753;903;719;-737;893;717;-738;895;716;-748;894;712;-755;896;714;-743;870;715;-741;878;710;-759;882;716;-739;880;733;-733;875;712;-744;876;711;-749;870;719;-746;876;726;-739;874;732;-734;876;727;-715;871;717;-731;864;711;-751;874
688;-279;-623;428;-122;-694;525;130;-742;525;130;-742;620;91;-435;553;262;-279;439;414;-122;308;434;-23;271;426;161;246;333;366;201;210;515;170;172;570;143;189;676;98;230;772;68;163;846;72;69;864;85;-8;872;71;-13;911;65;-38;946;92;-69;939;186;-133;964;304;-193;940;515;-168;905;923;-159;939;1871;-631;1294;2104;-1147;1563;2104;-1919;1553;2104;-2058;1853;1138;-2058;1816;178;-2034;1331;395;-1127;1086;745;-1265;958;525;-1799;983;481;-1803;1010;642;-1548;926;894;-1305;725;934;-1078;622;762;-1144;684;754;-1174;719;791;-1015;709;771;-821;725;753;-770;739;730;-780;730;749;-723;748;778;-647;766;764;-644;773;743;-633;768;749;-614;764;751;-601;769;730;-590;784;701;-594;778;690;-567;742;709;-567;757;703;-585;719;682;-608;721;695;-645;721;718;-661;706;717;-674;703;697;-698;704;693;-703;698;713;-690;687;716;-688;691;723;-698;696;722;-720;704;720;-761;718;714;-735;709;718;-715;710;729;-720;701;734;-706;703;731;-708;709;715;-721;716;708;-715;708;716;-702;694;729;-687;691;717;-687;711
550;825;-371;298;-154;-341;574;282;-620;725;272;-590;662;372;-484;571;456;-328;463;418;-232;325;377;-121;243;355;63;207;338;130;158;289;239;135;228;297;116;125;410;41;112;618;13;-1;719;-10;-90;739;-5;-100;749;67;-99;785;194;-207;864;276;-405;909;333;-521;969;433;-401;1025;631;-254;1157;969;-271;1349;1534;-723;1418;2045;-1282;1432;2104;-1759;1512;2100;-1866;1529;1703;-1655;1637;1113;-1480;1623;501;-1700;1318;533;-1361;1134;621;-1320;1095;625;-1510;1092;577;-1497;1054;719;-1328;976;801;-1182;818;759;-1153;773;752;-1100;809;754;-1030;836;744;-914;852;757;-844;836;759;-776;812;766;-729;802;753;-697;814;749;-699;834;752;-668;816;763;-609;802;753;-604;810;721;-621;833;715;-654;850;726;-654;822;725;-641;805;720;-668;818;712;-699;852;706;-712;839;717;-729;814;701;-733;796;695;-716;795;708;-730;809;714;-750;830;704;-730;811;698;-728;805;706;-741;799;723;-755;802;712;-752;818;715;-735;818;710;-747;816;706;-748;800;717;-722;797;715;-728;802;707;-729;814;713;-710;812;716;-725;797;719;-723;786
